Username,Rating,Isi ulasan,Tanggal ulasan
Siti Suhtiyah,5,makasih saya beri 5 bintang,3/7/2026 16:35
Hafizh Abdilla,5,saya sangat berpengalaman di shopee mohon utk resolusi live nya di tingkatkan lagi jdi 4K,3/7/2026 16:35
Yoga Nugraha,5,Lumayan bagus,3/7/2026 16:35
Roodey Rysseno,5,mantap,3/7/2026 16:35
Cahya 7jun,5,baguss banget deh bintang 5 pokoknya ⭐⭐⭐⭐⭐,3/7/2026 16:31
Mochtar Kiki,1,"susah banget shopeefood bulan puasa, gaada yg ambil",3/7/2026 16:28
Beauteen ID,1,"Halaman penjualan ERROR! status ""telah di proses"" dengan ""perlu di proses"" jadi campur ""semua"". pesanan yg ready dan PO jadi nyampur. yg mau di prioritaskan untuk di kirim duluan jadi ga keliatan karna nyampur semua. menyusahkan! ada 65 invoice masa harus cek manual 1/1. tolong programmer diperbaiki sistemnya. menyusahkan.",3/7/2026 16:27
Indricantix Indricantix,5,DISKONN NYAAA ANJLOKK BANGETT,3/7/2026 16:27
teye,1,"pengalaman saya di aplikasi ini, pada bagian fitur shopefood. saya biasanya beli makan dengan alamat yg sama, tidak perlu atur ulang alamat tujuan (krna emng pesan ke tujuan itu terus) hingga suatu ketika, saat saya pesan makanan, tujuannya tidak saya rubah, krna biasanya langsung ke tempat saya biasa, tp ntah kenapa tiba2 tujuan berubah 2km jauhnya dari alamat saya biasa.",3/7/2026 16:27
Tafsirudin,5,sangat puas,3/7/2026 16:27
Ayu Fahiran,3,"kok beduk berkah nya sesalu eror ya? padahal udah sampai finis malah ga dapat apa2, tulisan cuma ""ada kesalahan""🙄",3/7/2026 16:27
Harno Bj Andrawino,5,lama banget datengnya cepetan dong katanya shopee itu lebih cepat buktiin engak jadi tolong ya biar gak lama awas aja ku kasih 🌟🌟🌟🌟🌟 lima,3/7/2026 16:26
Aisyah Rumsani,3,pengiriman terlalu lambat bisa sampai lebih dari 5 hari,3/7/2026 16:23
Hadir Selalu,5,sangat membantu,3/7/2026 16:22
sugianto purnama,5,pengiriman tepat waktu 👍,3/7/2026 16:20
Katsucho Chiyaka,4,"jujur, aku rating ulang, semuanya oke tapi yang ganggu pake banget itu waktu masuk aplikasi tapi malah langsung dikasih live, apalagi yang paling ganggu itu kalo seller yang live mic-nya bocor atau rusak jadinya ganggu banget karena perlahan suaranya jadi naik (besar) padahal volume ponselku normal dan juga pake freeze beberapa detik setiap kali pengen keluar dari live.",3/7/2026 16:20
Mokawi Lmp,5,mantap shopee trm ksh,3/7/2026 16:20
Saiful Jihad,1,berbahaya kalau seperti ini komisi tak bisa dibtarik gak ada solusi,3/7/2026 16:20
Otniel Alui,1,"manajemen spx kacau, tidak mau melayani pelanggan di kantor padahal admin tau kurir sudah resign, pelayanan spx paling jelek dan paling buruk",3/7/2026 16:17
Ninda Laila Salis,5,"belanja di shopee, aman, amanah, mudah",3/7/2026 16:15
B T S,3,kenapa setelh di updet malah jadi lelet,3/7/2026 16:15
Taufan Berkah,5,bagus 🗿🗿,3/7/2026 16:15
Mhdwanda Syahputra,2,"kenapa sekarang tidak bisa cod ya, padahal saya tidak ada menolak pesanan sama sekali .",3/7/2026 16:15
tdsqwd gfswsh,1,"aplikasi bagus, saking bagusnya bayar akun bot buat bintang lima🥀🥀",3/7/2026 16:14
Talita Syahira,5,trimakasih shoopy,3/7/2026 16:13
Deni Mulyana,5,mantap,3/7/2026 16:11
Hp Vivo,5,good afiltae,3/7/2026 16:11
Moch Adnan hasyim,5,👍,3/7/2026 16:07
Itzkyu21 43,1,"Punya paket rusak ilang dimaling,pengen refund gk diterima mana lama banget proses peninjauannya, pengiriman lama banget lagi, barang murah aja ilang apalagi yang mahal, hapus aja itu spx😹😹",3/7/2026 16:07
robby adji,5,shopee mempermudah transaksi,3/7/2026 16:06
Nada Duya,5,sangat membantu,3/7/2026 16:06
Anggi Alfiansyah,5,baik dan puas belanja di shopee,3/7/2026 16:06
Arifamri Singkil,5,jempol,3/7/2026 16:05
Shady Eka wahyudi,5,beberapa hari yg lalu akun saya sempat di blokir gak bisa belanja...katanya sih penyalah gunaan voucher.. akhirnya saya chat admin Shopie Alhamdulillah akun saya kembali bisa di gunakan belanja lagi.. makasih Shopie... belanja di Shopie paling enak dari yg lainya..,3/7/2026 16:04
Riko Kabung,1,"saran untuk pihak shopee untuk nambahin fitur pengguna sekitar kayak michat 🙏 biar yang awam nggak bosen. saya kira awalnya ada, ternyata gaada terpaksa saya uninstal.",3/7/2026 16:04
live smart,5,tolong perbaiki pengiriman,3/7/2026 16:03
Ruwanto Tomi,5,Puas belanja mudah dan sangat membantu Terima kasih Shopee smoga tambah jaya dan sukses selalu,3/7/2026 16:03
Yuni Ernawati,5,mantappp,3/7/2026 16:02
Anita Yuni Astutik,5,sangat membantu disaat yg tepat,3/7/2026 16:02
Zacky Zainul,5,is the best🏁,3/7/2026 16:01
Sena Jumena,5,oke juga dari gw yg ganteng ini,3/7/2026 15:57
Akang Baim,1,"pengiriman lambat, dan banyak barang kw",3/7/2026 15:57
Hendri Susilo,1,"makin lama pengirimannya parah gak ada perbaikan,, beberapa kali pilih pengiriman instant tp dikirimnya besok ( orang pilih instant itu berarti butuh barang hari itu juga bos) klo instant dikirimnya hari berikutnya apa bedanya ada 1.reguler 2.sameday 3.(yang katanya) INSTANT Kasian seller kadang dicancel gara2 pick up nya lama",3/7/2026 15:57
Hary Day,5,"aplikasinya bagus,cuman kurirnya kadang bikin sering menunggu,padahal barang udah d lokasi transit terakhir tapi pengiriman molor",3/7/2026 15:56
Rohman Komeng,5,bagus,3/7/2026 15:55
leimons marluga,5,pengiriman cepat dan rapih,3/7/2026 15:55
Rita syafridah Lubis,5,tes dulu,3/7/2026 15:53
Ramadhan Sanantha,5,belanja barang dan topup gem,3/7/2026 15:52
Ng Yanti Silman,1,niat gk sih adain Shopee foodnya? ini nyari driver daritadi udah hampir 1 jam gk dpt driver. driver yg gk niat kerja tlg di matikan ajah izin nge drivernya atau gmn kek masih banyak kan yg mau kerja ya. malas bgt kerja kek gituh. Lapar gua woooeeyy,3/7/2026 15:48
Yogi Endang kurnia,5,limit pinjaman Spinjam nya tolong di naikan dong ka karna sgt membantu untuk keperluan mendadak terima kasih shopee❤️,3/7/2026 15:44
Vika Pratama,5,"min tolong dong, iklan shope diperbaiki lagi, masa lagi main ff lagi war tiba tiba keluar sendiri masuk ke shope, begitu juga Wattpad, lagi enak baca eh tiba-tiba masuk shope, lagi di Chrom baca novel eh tiba-tiba masuk shope, yang bener aja dong min, logika aja deh orang lain main ff masuk shope tuh gimana, ya kalah war dong, rank saya turun terus gara-gara iklan shope, di perbaiki ya min, boleh iklan dimana aja pokoknya Janggan di game kek yang bener aja, login ulang terus nih min kesel",3/7/2026 15:43
Edi Junaedi,1,"sangat buruk,semakin banyak barang yg dicancel sepihak.saya sudah menunggu lama tetapi malah paket dikembalikan ke penjual!",3/7/2026 15:43
Yul Ana,5,baik,3/7/2026 15:42
Adam Kiaru,1,tolong kak kalo pengiriman kalo udah mau mencapai akhir tolong hantar ke rumahnya jangan di taruh di rumah orang dan saya harus ke sana soalnya ini kampung salah dikit musuhan. tolong dong beri tau ke kurir,3/7/2026 15:41
Bangjarot ajha,5,mantap.bagus.kinerja shoope oklah.kurir shoope bagus.prngiriman cpt.,3/7/2026 15:40
Fathan Hylmi,5,Mantapp shoppe penjual di shoope baik banget dan banyak fitur terbaik,3/7/2026 15:38
Xiaomi bing chilling,1,apk ga jelas main game malah ga di scam udah dapat 2k koin malah nge bug apk gaje,3/7/2026 15:37
Ones Juhri,5,puas dan sangat membantu,3/7/2026 15:37
solbiah lena,1,"mnding klo mau blnja online di tktok aja jngan disini,di tiktok cman 3 smpai 4 hri udh nyampe,disini udh seminggu lebih,gak nyampe² jasa pengirimn paling buruk/llet bangeettttttt",3/7/2026 15:34
Adi Putra,2,"kesalahan pengiriman tidak menghubungi saya apalagi datang ke rumah, paket dinyatakan gagal dan di retur dan yang paling menjengkelkan fitur COD ku di non aktifkan. sapai sekarang belum diaktifkan.",3/7/2026 15:34
Gobedlia 1933,4,lumayan oke,3/7/2026 15:33
Dhini _Wati,4,hp Oppo a16e kenapa gak bisa download ulang aplikasi shopee .. padahal dulu bisa download shopee. mohon penjelasannya biar saya bisa menggunakan shopee lagi,3/7/2026 15:30
Edi Dj,5,sejauh ini cukup puas,3/7/2026 15:30
David Guttural,5,sy pengguna shopee aktif,3/7/2026 15:30
Dwi Dwi,1,aplikasinya bagus cara kerjanya juga bagus tapi guanya aj yang jahat🗿,3/7/2026 15:30
Joyuriholic. Joyuri,5,saya sangat suka karna bisa belanja di shopee,3/7/2026 15:30
Sobat Berbagi-99jt (Ian Antonie),5,Semakin baik mantap,3/7/2026 15:28
Yunita Nita,5,sangat cocok untuk berbelanja namun harus berhenti hati barang palsu,3/7/2026 15:28
Annisaa Aprilia Nurfadillahh,5,"aplikasi shoopee sangattt bagusss , dan selaluuu bertemuu dengann tokoo tokoo yangg ber amanahhh pokoknyaaaa sangatttt baikkkk dannn bagussss",3/7/2026 15:28
Oky S.,1,Seperti biasa. layanan CSnya buruk sekali dan tidak solutif.,3/7/2026 15:26
Azzahra Ramadhani,4,apk nya bagus bgt tpi kok shopee sekarang beda. sekarang alamat aku udah gak bisa cod. mohon diperbaiki lgi biar bisa cod kayak dulu🙏🏻,3/7/2026 15:26
nurRosyida,5,banyak promo mudah dapet koin dan belanja di shopee GK takut salah,3/7/2026 15:26
Alexander Christopher,1,"sebenarnya yg diupdate itu apanya sih, tolong dibenerin itu sistemnya buat shopee food, berubah mulu alamatnya tiap kali mau pesen makan udh diatur alamat rumah lo sering ngarah ke alamat lain kayak hari ini bikin rugi aja gajuelas emang yg paling enak itu Gojek sama Grab ampas ni aplikasi",3/7/2026 15:26
Yudha Any,5,oke,3/7/2026 15:26
Siti Muayana,1,saya benci banget sama pengiriman nya shopee ketimbang pengiriman di aplikasi lain selain pengiriman nya lama sering stuck juga gak jalan jalan paket saya bikin saya kecewa ini harus diperbaiki dong jangan dibiarkan gitu aja pembeli jadi kecewa barang yang ingin dipakai jadi gak jadi datang datangnya malah ditunda tunda pengiriman shopee seperti siput sangat lambat hadeh perbaiki pengiriman nya jangan sampe ada paket ngestuck di gudang lagi gak jalan jalan,3/7/2026 15:25
Ahmad febrian Pratama,5,"baguss tapi banyak bug , tolong di perbaiki",3/7/2026 15:24
AR07,1,seumur hidup gk pernah belanja disini selalu toko hijau. giliran belanja disini tgl sampai ber ubah ubah ni udah 14 hati gk sampek sampek. serasa belanja di luar negri. sampah sampah. SPX gk jelas kalau gk sangup kirim atau over load dininfokan jangan diam aja. barang beli puluhan juta (RTX 5080) dijalan 2 minggu gimana mau tidur khawatir kondisi paket gimana. alah hayy. gk sangup gk usah kemarok dipaksa . sampek barang ku uinstal app gk jelas,3/7/2026 15:24
Nitar Lina,5,Keren pokoknya. Sukses teruusss,3/7/2026 15:23
Royadi Abdullah,5,good job,3/7/2026 15:21
andre suma,1,wkwkwk.. biaya berat khusus yang memberatkan.. maaf kabur ke sebelah lebih murah,3/7/2026 15:18
Rendywira Wira,5,bgus,3/7/2026 15:17
Nadira Auliaa,5,suka banget sama shopeeeeeeee,3/7/2026 15:16
alya rohali,5,sangat amanah,3/7/2026 15:11
Nurbaiyah Usman,5,"puas sekali belanja online disini,,yg tidak sesuai barangnya bisa dikembalikan",3/7/2026 15:11
Ibnusih ndi,1,kurir lelet,3/7/2026 15:10
Tekindo Cecep,5,baguss bangett jika kalian ada keperluan pesan aja di shope,3/7/2026 15:09
Isra Malees,5,"soalnya inii apk bgus bgt, aplgi prooduk² nya ga ada bkin kecewa, trus kurinya baik² bgt",3/7/2026 15:09
dzal kifli,5,"shopeefoodnya tolong dong dibenerin lagi pencariannya,masih ngawur itu..jarak restonya juga ngawur banget 🤦🏻‍♂️",3/7/2026 15:07
Yanto Yanto,5,enak,3/7/2026 15:07
IL MUSIK,5,good,3/7/2026 15:05
Nanno Soewarno,5,memudahkan dalam sistem belanja masa kini,3/7/2026 15:03
husin say,5,👍👍👍,3/7/2026 15:03
Rizal Maulana,5,sangat baik,3/7/2026 15:02
Roy Farhan,5,shope ⭐⭐⭐⭐⭐⭐⭐⭐⭐,3/7/2026 15:02
Mas Gabteng cut,5,sayang nya buat shope pengiriman di bali kurir nya gak responsip barang selalu di retur sama kurir nya,3/7/2026 15:02
Budung Pri,5,biarlah bintang yang berbicara,3/7/2026 15:00
Adi Qasim,1,apikasi tolol,3/7/2026 14:59
ridwan harun,1,Puas belanja di shopee tapi barangnya lama sampai apalagi pakai kuri shopee expres. Semakin lama shopee semakin mengecewakan ditambah lagi expedisinya lambat. Di toko lain satu hari sampai ini di shopee empat hari belum sampai. Padahal 7 tahun saya menggunakan shopee.,3/7/2026 14:59
Rekbol Sianturi,1,"Semakin lama semakin lambat pengirimannya,beli tanaman sampai 24 hari di perjalanan......semakin malas belanja di shopee",3/7/2026 14:57
joko wahono,1,jasa pengiriman spx std sgt lambat dan buruk,3/7/2026 14:57
Amin Murodi,5,shopee gak pernah mengecewakan.,3/7/2026 14:57
alex christian,5,Bagus aplikasinya...hanya pembuatan alamat tidak bisa,3/7/2026 14:53
Calon Profesor,1,shopee oh shopee sekarang kok buruk banget ajuan pengembalian pembeli byk di tolak sangat merugikan sekali padahal jelas2 sdh kumpulin bukti sesuai syarat ketentuan berlaku. Kalau nggk lengkap coba di jelaskan beri alasan bukti apa yg kurang sehingga bisa di lengkapi masa kalah sama Tokopedia adminnya pintar2 dan mau diskusi sama pembeli sehingga memberikan hasil akhir yg adil. Ini Shopee tolol banget malah menjudge 1 belah pihak tau2 case closed nggak bisa bedain mana salah mana benar,3/7/2026 14:53
Wahyu Handika,1,bintang 1 aja.... kurirnya gak mau... gerak.. kurang sat set... alamat cs dah jelass... da waan mau ketemuann... ehhh 4 paket di balikin semua... hadehhhh.... kurir gak niat kerja... belagu ky boss loyalitas kerjanya harap d perbaiki lagi,3/7/2026 14:51
Gj Fg,5,sangat diandal kan,3/7/2026 14:49
Rian Sanjaya,5,aplikasi nomor 1 di indonesia..mantaaaap,3/7/2026 14:48
Ernawati,5,belanja hemat produk bagus,3/7/2026 14:48
rani setia ningsih,5,goodss,3/7/2026 14:48
Nandani Pratama,5,"sangat membantu sekali dalam urusan belanja online, terpercaya tidak mengecewakan",3/7/2026 14:48
Yanti Naopeul,5,good job,3/7/2026 14:47
Irene Imanuella,1,tidak bisa cod,3/7/2026 14:47
khoirul saleh,1,"belanja disini pengiriman lama kalau pilih free ongkir, saya sudah mengalami 2 kali pembatalan karena terkendala di jasa kirim",3/7/2026 14:46
2ty Luna,5,selalu di hati,3/7/2026 14:44
Adi Prasetya,5,memuaskan untuk berbelanja di shope namun terkadang menyebalkan di saat pengiriman ke lokasi tujuan nya suka di tunda tunda,3/7/2026 14:43
Agus Supriatna,1,jaman apa ini penagihan masi kaya pembunuhan ancaman pake data pribadi masi penting ga katanya terjamin identitas v ancaman pake data pribadi parah,3/7/2026 14:43
Ari Setyawan,5,oke banget,3/7/2026 14:42
Azka maulana Fatih,3,jual mobil jg kah.,3/7/2026 14:42
Diana Pratiwi,1,penagihan yang sanat buruk seperti jaman purba main acam ga manusiawi,3/7/2026 14:41
Romi Ramadhan,5,nice,3/7/2026 14:39
Killer Lord,3,sudah lumayan bagus tinggal di optimalisasikan aplikasinya biar tidak terlalu berat bagi hp,3/7/2026 14:37
Kolang Kaling,5,"aplikasi belanja sejuta umat, terus tingkatkan",3/7/2026 14:37
Retno Utami,5,"sangat berlangganan menggunakan shopee,di mudahkan dalam berbelanja",3/7/2026 14:36
Insa Ni,5,shoppe EMG best👍👍👍👍👍🌟🌟🌟🌟🌟🌟🌟🌟,3/7/2026 14:33
Oppo A5,5,sangat membantu,3/7/2026 14:32
Dedi Ridwan,5,"Suka sekali belanja di Shopee,,,,,",3/7/2026 14:31
Novita Sari,5,sangat membatu saya blanja cod,3/7/2026 14:29
Mel Ly,5,Oke tinggal duduk manis dan paket tiba,3/7/2026 14:28
Ratna Widyawati,5,"Senang belanja di shopee,udah langganan,slalu ada promo dan gratis ongkir.drpada pergi belanja diluar capek2..mending apapun beli di shopee aja...😊",3/7/2026 14:27
Rio Wahyudi,1,"malah lebih lemot dari shopee biasa nya.. banyak bug, gada yg bener",3/7/2026 14:25
Lazuardi Vizay Pratama,1,tolong buatin halaman feedback. biar kami bisa kirim masukan dan bug yang ada di aplikasi,3/7/2026 14:22
dipoll,1,sering terjadi keterlambatan pebgiriman,3/7/2026 14:22
Ari Yohana,1,kenapa gk bisa cod sih di aku,3/7/2026 14:20
Andi Dal,5,keren selalu sesuai barang yg kita pesan,3/7/2026 14:19
Supri Yadi,2,tolong jangan lagi muncul di permainan plis🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,3/7/2026 14:19
Azis,5,sangat bagus dan menarik,3/7/2026 14:17
Iman Abdul Aziz,5,apk sangat membantu pembelanjaan secara epektif,3/7/2026 14:16
Meo Moaloki,1,jelek banget shopee 2026 pelayanannya,3/7/2026 14:15
Rayhan Devin,5,"aplikasi yang bagus, sangat memudahkan konsumen",3/7/2026 14:14
lena putri,1,notif nya berisik Cok bisa ga sih notif nya dihilangin? masalah nya gw keganggu Udah mah kalo ada notif shope tuh hp gw jadi ngeleg notif lain kaga tuh cuman shope aja,3/7/2026 14:14
Syaqila maheswari Syaqila,5,saya setiap beli selalu sesuai dengan yang di foto nya,3/7/2026 14:13
Muhammad Wildan,5,ok,3/7/2026 14:12
Abdul Basir,5,tagihan cod sesuai,3/7/2026 14:10
sandy 27,5,"limit palylater ga naik2, pdhl belanja trus🤣",3/7/2026 14:10
Agung Mardianto,5,Rekomendasi untuk beli keperluan barang apapun di shopee ada semua lengkap,3/7/2026 14:10
Gumelar Fajar,1,PESANAN SELALU DIBATAKAN OLEH SISTEM!,3/7/2026 14:09
Dewi Manik,1,"Aplikasi Paling Lemot / Lambat,, Bahkan Di Hp Kelas Flagship Dengan Prosesor Flagship Pun Masih Bisa Macet2 Dan Lemot Nih Aplikasi,, Kelemotan Aplikasi Bikin Geram Jengkel,, Saya Sudah Korban 2 Hp Gara2 Nih Aplikasi,, Ku Kira Hp Ku Yang Lemot Ternyata Aplikasi Nya Yang Lemot,,",3/7/2026 14:05
R Mahendra,1,"Makin kesini, makin kayak SAMPAH sistem shopee ini. Udh pengiriman stuck, bkin laporan & aduan tidak ada tindaklanjut yg beres. Dan cuma dibalas, dijawab dgn jawaban template!!! Rusak manajemen kalian!!! Berkali kali pengiriman pesanan saya slalu stuck, mandeg & dibatalkan sistem karena terlalu lama. SAYA PESAN INSTAN, BUKAN REGULER. PENGIRIMAN & PENINDAKLANJUTAN DARI SISTEMNYA HANCUR, RUSAK!!!",3/7/2026 14:05
Aries Aryanto,5,baik,3/7/2026 14:04
roni setiahati,1,"customer bayar Instan, tapi dari Sistem Finish ke mitra Driver masuknya Sameday. buruk sekali, tidak sesuai, juga terima barang pesanan jadi lama.",3/7/2026 14:03
Alriz Putraku,5,mantaapp,3/7/2026 14:01
Dewi Lestari,5,"Saya puas belanja disini, permainannya banyak, serta Shopee live yang berguna berbagai hal seperti, konten memproduksi pakaian, serta banyak lagi! Terus ditingkatkan lagi agar orang-orang mencintai produk mereka dari aplikasi Shopee. Terimakasih Shopee! 🙏",3/7/2026 14:01
Sidiq Alwi,1,daritadi ngga bisa checkout gimana sih,3/7/2026 14:00
Mudi Masra,4,mantap,3/7/2026 13:59
Kasti,5,sangat Membantu,3/7/2026 13:58
gazzfitri,5,sippooppp,3/7/2026 13:57
Supri Yanto 70,5,bagus,3/7/2026 13:56
Pipoh,5,"customer servicenya fast respon, ramah 👍",3/7/2026 13:56
arman asra,5,sangat memuaskan,3/7/2026 13:54
NOVITA LESTARI,5,Bagus banget.pengiriman cepat.. semoga selalu seperti ini,3/7/2026 13:53
Bunga Dahlia,5,"apk ini sangat membantu saya untuk berbelanja dengan mudah, makasiii shopee🫶🏻🫶🏻",3/7/2026 13:46
Jevri Sanda,1,pesan pake ekspedisi SPX malah pengiriman dibatalkan sepihak.... TUTUP SAJA SPX-nya,3/7/2026 13:46
devi nurani ferdianita,3,aman,3/7/2026 13:46
Muhamad Sirojjudin,4,koin nya dikit dikit tapi itu sih GPP ya.... susah cari live skincare 😔😔☝🏻,3/7/2026 13:45
enny sugiyanti,5,good aplikasi mudah untuk berbelanja online,3/7/2026 13:45
Shintong Manalu,5,sampai saat ini shopee Masih is the best lah👍👍,3/7/2026 13:45
Zaqilah Ummaira,5,baru mencoba,3/7/2026 13:44
Risman Gogon,5,Mantap,3/7/2026 13:44
Galung Channel,5,puas dngan layanan shopee,3/7/2026 13:43
Gunung Hyang,5,lumayan membantu.,3/7/2026 13:43
Rangga,5,Sangat baik,3/7/2026 13:41
Motorsport is Number one,1,Perlunya peningkatan kualitas secara menyeluruh dalam aplikasi shopee supaya user semakin betah dalam belanja atau bermain shopee games,3/7/2026 13:39
Nizar Production,5,shopee betul² amanah,3/7/2026 13:39
Fahrina Rina,5,"sangat puas selama menggunakan Shopee pelayanan nya bagus barangnya sesuai,kalo bisa sering dapat gratis ongkir dan promo",3/7/2026 13:38
Siti Muhilda,5,bagus bngett apk nya udah langganan belnja kebutuhan di shopee,3/7/2026 13:37
Burhan Jaoki 02#,5,oke,3/7/2026 13:37
Mawan lubismawan,2,ok,3/7/2026 13:37
Usep Supriana,5,bagus,3/7/2026 13:36
Fedri E,1,"pengiriman lama, stuck ngga ada update",3/7/2026 13:35
Seageat 003,1,apk problematik repot banyak mau tiba tiba nomor gua udah ga ada,3/7/2026 13:35
Abd Asis,5,sy suka belanja di shopee Krn hrg brg dan ongkir bgtu terjangkau,3/7/2026 13:34
Reza Lazuardi,5,ok,3/7/2026 13:34
Seageat011 Top,1,apk problematik,3/7/2026 13:34
Wildan Wijanarko,5,is Good,3/7/2026 13:34
Uswatun Hasanah,1,"aplikasi keberata,ngeleg parah,tolong perbaiki user andro sangat tersiksa",3/7/2026 13:33
Refqi Jufri,5,sangat memuaskan,3/7/2026 13:32
adndaa artika,4,"shopee knpa pas di update malah gabisa liat no kurir atau nama kurir lagi ya kayaa dlu, pdhl itu membantu customer banget loh apa lg skrg banyak kurir baruu, plss jangan di ilangin fitur itu nyaa karna pentingg banget.",3/7/2026 13:31
bintang selebwe,1,klo bikin iklan dipikir ya jmbud,3/7/2026 13:31
Iya Azmar,1,keren,3/7/2026 13:30
Azaki Hsb,1,aplikasi kikir!!!!!!!!!!,3/7/2026 13:29
Naufal Bocil,5,terimakasih shopee ilndonesia,3/7/2026 13:28
Lilis Nur,5,memudahkan belanja online,3/7/2026 13:27
Almuhammad Almuhammad,5,"terimakasih shopee kamu telah membantu saya bisa belanja lewat hp tinggal nunggu dirumah , bisa pakai spaylater , bisa pinjam uang juga ,semoga kedepannya lebih baik lebih jaya shopee terimakasih",3/7/2026 13:26
Oji Permayu,5,bagus,3/7/2026 13:25
irpan Abdulloh,5,terimakasih shopee aplikasi mudah di pahami dengan berbagai macam fitur menarik ada Spayleter ad juga Spinjam tapi untuk Spinjam kenapa gk naik naik ya limit nya masih limit awal padahal saya pinjam dah berkali kali tp limit masih tetap limit awal gk naik sepeser pun bagusan Spayleter dah dua kali ad penamabahan limit.,3/7/2026 13:24
Henrie Bogrex's,1,4thn lancar 1 kali terlambat langsung di blokir,3/7/2026 13:23
Dadang Adang,1,loba teing mb te Alus,3/7/2026 13:23
Febrian Fahroni,1,tolong tingkatkan keamanan lagi saya hampir kena penipuan,3/7/2026 13:23
Jhaly Madrid,1,untuk semua nya sudah Bagus tapi terkadang barang sudah sampai di tempat tujuan sudah di tunggu sampai seminggu tapi tidak di terima sampai barangnya di kembalikan ke pengirim. nanti datang ke kantor alasannya gak jelas.,3/7/2026 13:20
Alisa Cahaya,5,barangnya bagus harga ramah di kantong,3/7/2026 13:19
Muttaqin Suling (MS),5,mantul,3/7/2026 13:18
Imam Hasibuan,5,Sangat membantu,3/7/2026 13:18
Debi Yh,5,mempermudah segala kebutuhan,3/7/2026 13:17
Dina Karlina,5,bagus,3/7/2026 13:16
Roni Vivo,1,lelet bgt,3/7/2026 13:15
Panji Setiawan,5,sangat membantu,3/7/2026 13:13
Rana Scraf,5,bagus pisan,3/7/2026 13:12
Di Rin,3,"sebenarnya udh cukup baik, tapi setiap kali masuk itu selalu ngelag dan keluar sendiri dari aplikasi",3/7/2026 13:12
jasni vani,5,"belanja lebih mudah, banyak promo n coin shopee,belanja lebih murah tq shopee 🙏",3/7/2026 13:11
Anang ok Mudjiono,1,jangan download aplikasi ini kurirnya gak mau kirim tiba tiba barang di kembalikan ke toko,3/7/2026 13:11
Panji Lm11,5,ada yang jual barang ori ada yang kw gitu lah orang,3/7/2026 13:10
Bandot Labura,1,"sangat kecewa dengan Shopee,, setelah update aplikasi nya makin tidak nyaman!! saya beli token listrik 100k saldo saya sudah di potong, keterangan dalam proses 30 sampai 90 menit,, tapi udah 2 hari di tunggu tetap juga keterangan nya di proses di ajukan pengembalian dana tidak ada respon dari Shope!! di chat dengan Shopee yang balas robot tolong donk di beri solusi nya makin lama makin banyak iklan,, sering lemot dan keluar sendiri",3/7/2026 13:09
Supriyatno Yanto,5,ok,3/7/2026 13:08
Ahmad Toq,5,Barang sesuai dengan deskripsi dan menjunjung tinggi tingkat keamanan produk.,3/7/2026 13:08
Dody Hermawan,5,baik,3/7/2026 13:07
Zahratus Syta,2,aplikasi lemot,3/7/2026 13:07
Abdul Latief,5,mnatqp,3/7/2026 13:07
Ummi Indah,5,"sangat terbantu dengan adanya sophee apalagi spaylater nya, banyak barang barang impian bisa di wujudkan dengan sophee... terimakasih",3/7/2026 13:06
dimas pramuji,3,tolong pengiriman di percepat masa stuck di situ situ terus GK jalan2 pesanan jadi lama menunggu,3/7/2026 13:05
Iin Nuraini,1,"kebanyakan biaya"" disini, seller cuman di peras keuntungannya .. barang bestseller aja masihh ditmbah potongan jg. lama"" gmna mau untung, yg ada malah buntung. untuk retur jg di gampangin bgt buat ecom ini, pdahal yg di retur udh sesuai dngan barang yg dikirim seller dan udh di QC jg sebelum pengiriman.",3/7/2026 13:05
MAMAN TAMBENK,5,belanja lebih mudah tidak ribet dan barng produk bagus dan juga banyak promonya,3/7/2026 13:05
Hadi Purwanto,1,Estimasi tiba tgl 6-8 trus besoknya naik lagi 6-9. lokasi hub GK jelas. di aplikasi namanya hub penjaringan 6 setelah di cek di maps lokasinya di Daan Mogot. setelah cek di Daan mogot teryata lokasinya di ruko taman palem cluster C. setalah di cek ulasannya di maps ternyata banyak yg kecewa. ini aplikasi benar-benar merepotkan.,3/7/2026 13:04
CAS WORO,5,sangat membantu,3/7/2026 13:04
Mar Jukik,5,shopee selale dihate,3/7/2026 13:02
Cipto Susilo,1,tolol,3/7/2026 13:01
Santi IKLIMA,5,saya sangat senang menggunakan aplikasi sopih,3/7/2026 13:00
nazwa mutiara,5,"sejauh ini sangat lancar, belanja juga mudah dan pengembalian barang juga sangat mudah, semoga kedepanya dipertahankan",3/7/2026 13:00
Apri Yanti,5,mantap terpercaya,3/7/2026 12:59
Damar Vikryansyah,2,"aplikasi Shopee yang menurut saya paling kesal adalah iklan Shopee sudah di mana-mana seperti Judol/Slot, kebanyakan iklan Shopee jadi sudah muak saya melihat iklan Shopee.",3/7/2026 12:59
Novi,3,kak napa di akun saya tidak bisa COD lgi dan selalu salah alamat nya . gimana sih nich,3/7/2026 12:58
Kanzah Diah,5,"mantapp, hargaa nyaa murah murahh kalii",3/7/2026 12:58
Rifki Desvia Reiza,1,iklannya maksa bgt,3/7/2026 12:58
